NOAA/GMD balloon flight data file

SkySonde Client Version:, 1.3.1.7
Balloon Flight Name:, butter1647
Attached Instruments:, Radiosonde
Station Name:, Butter
Station Latitude:, 45.49450
Station Longitude:, -119.00210
Station Altitude:, 776.00 [m]
Station Pressure:, 99999 [mb]
Station Temperature:, 99999 [deg C]
Station Humidity:, 99999 [% RH]
Radiosonde Serial Number / ID:, 88804
Pressure/Altitude Source:, iMet Radiosonde
Solar Radiation Correction:, Yes
SLWC frequency multiplied by two:, False

date [y-m-d GMT], time [h:m:s GMT], milliseconds, seconds since midnight [GMT], elapsed minutes, altitude (from iMet PTU) [km], iMet pressure [mb], iMet air temperature (corrected) [deg C], iMet air temperature (raw) [deg C], iMet humidity [RH %], iMet frostpoint [deg C], iMet internal temperature [deg C], iMet battery voltage [V], iMet theta [K], iMet temperature (of pressure sensor) [deg C], iMet temperature (of humidity sensor) [deg C], iMet ascent rate [m/s], iMet water vapor mixing ratio [ppmv], iMet total column water [mm], GPS latitude, GPS longitude, GPS altitude [km], GPS num satellites, GPS pressure [mb], GPS wind speed [m/s], GPS wind direction [deg], GPS ascent rate [m/s], GPS(X) east velocity [m/s], GPS(X) north velocity [m/s], GPS(X) up velocity [m/s], GPS time [h:m:s GMT], GPS heading from launch [deg], GPS elevation angle from launch [deg], GPS distance from launch [km], predicted landing latitude, predicted landing longitude, predicted time to landing [min], SLWC Frequency [Hz], SLWC Board Temperature [deg C]
2026-01-24, 00:47:09, 54, 2829.054, 0.26104, 0.8015, 934.15, -4.35, -4.18, 83.50, -5.94, 2.56, 5.1, 274.084, 2.56, -3.56, 1.81, 3976.44, 0.000, 45.49445, -119.00198, 0.7920, 9, 934.80, 99999, 99999, 1.42, 99999, 99999, 99999, 00:47:27, 99999, 89.2, 0.01, 44.31530, -117.90870, 128.352, 134.48, 99999
2026-01-24, 00:47:10, 86, 2830.086, 0.27719, 0.8065, 933.55, -4.41, -4.24, 83.60, -5.98, 2.57, 5.1, 274.073, 2.57, -3.65, 2.03, 3965.73, 0.000, 45.49445, -119.00201, 0.7960, 9, 934.32, 99999, 99999, 1.60, 99999, 99999, 99999, 00:47:28, 99999, 89.3, 0.01, 44.31522, -117.90829, 128.348, 134.48, 99999
2026-01-24, 00:47:11, 55, 2831.055, 0.29428, 0.8112, 932.99, -4.46, -4.29, 83.80, -6.00, 2.58, 5.1, 274.069, 2.58, -3.73, 2.20, 3962.61, 0.000, 45.49445, -119.00201, 0.8000, 10, 933.85, 99999, 99999, 1.74, 99999, 99999, 99999, 00:47:29, 99999, 89.4, 0.01, 44.31515, -117.90785, 128.343, 203.50, 99999
2026-01-24, 00:47:12, 80, 2832.080, 0.31134, 0.8161, 932.42, -4.50, -4.33, 83.90, -6.02, 2.59, 5.1, 274.076, 2.59, -3.82, 2.35, 3957.78, 0.000, 45.49447, -119.00200, 0.8050, 11, 933.26, 99999, 99999, 1.93, 99999, 99999, 99999, 00:47:30, 99999, 89.4, 0.01, 44.31507, -117.90730, 128.338, 203.50, 99999
2026-01-24, 00:47:13, 104, 2833.104, 0.32737, 0.8198, 931.98, -4.53, -4.36, 84.10, -6.02, 2.60, 5.1, 274.082, 2.60, -3.88, 2.42, 3960.11, 0.000, 45.49448, -119.00197, 0.8090, 11, 932.78, 99999, 99999, 2.05, 99999, 99999, 99999, 00:47:31, 99999, 89.3, 0.01, 44.31501, -117.90682, 128.334, 203.50, 99999
2026-01-24, 00:47:14, 66, 2834.066, 0.26666, 0.8244, 931.43, -4.58, -4.41, 84.30, -6.03, 2.61, 5.1, 274.077, 2.61, -3.94, 2.54, 3956.89, 0.014, 45.49448, -119.00195, 0.8140, 10, 932.19, 99999, 99999, 2.20, 99999, 99999, 99999, 00:47:32, 99999, 89.1, 0.01, 44.31491, -117.90624, 128.329, 203.50, 99999
2026-01-24, 00:47:15, 101, 2835.101, 0.28317, 0.8277, 931.04, -4.62, -4.45, 84.50, -6.04, 2.61, 5.1, 274.069, 2.61, -4.01, 2.58, 3955.96, 0.024, 45.49447, -119.00193, 0.8170, 11, 931.84, 1.75, 316.94, 2.24, 99999, 99999, 99999, 00:47:33, 104.7, 89.0, 0.01, 44.31494, -117.90530, 128.326, 203.50, 99999
2026-01-24, 00:47:16, 92, 2836.092, 0.29964, 0.8308, 930.68, -4.65, -4.48, 84.80, -6.03, 2.62, 5.1, 274.069, 2.62, -4.05, 2.60, 3962.57, 0.033, 45.49446, -119.00192, 0.8220, 10, 931.24, 1.75, 316.94, 2.37, 99999, 99999, 99999, 00:47:34, 104.7, 89.0, 0.01, 44.31484, -117.90478, 128.321, 203.50, 99999
2026-01-24, 00:47:17, 80, 2837.080, 0.31701, 0.8347, 930.21, -4.68, -4.51, 84.90, -6.04, 2.62, 5.1, 274.078, 2.62, -3.92, 2.66, 3960.24, 0.045, 45.49446, -119.00193, 0.8270, 10, 930.65, 1.75, 316.94, 2.49, 99999, 99999, 99999, 00:47:35, 104.7, 89.0, 0.01, 44.31473, -117.90427, 128.316, 135.44, 99999
2026-01-24, 00:47:18, 122, 2838.122, 0.33381, 0.8390, 929.71, -4.72, -4.55, 85.10, -6.05, 2.63, 5.1, 274.079, 2.63, -3.84, 2.73, 3959.71, 0.057, 45.49445, -119.00196, 0.8330, 11, 929.94, 1.94, 17.30, 2.64, 99999, 99999, 99999, 00:47:36, 119.0, 89.1, 0.01, 44.31458, -117.90365, 128.310, 135.44, 99999
2026-01-24, 00:47:19, 130, 2839.130, 0.34909, 0.8442, 929.09, -4.76, -4.59, 85.20, -6.07, 2.65, 5.1, 274.090, 2.65, -3.92, 2.83, 3955.00, 0.073, 45.49443, -119.00196, 0.8390, 10, 929.24, 1.86, 12.17, 2.78, 99999, 99999, 99999, 00:47:37, 125.4, 89.1, 0.01, 44.31444, -117.90300, 128.304, 135.44, 99999
2026-01-24, 00:47:20, 47, 2840.047, 0.36638, 0.8497, 928.44, -4.81, -4.64, 85.10, -6.13, 2.65, 5.1, 274.094, 2.65, -4.00, 2.95, 3938.12, 0.089, 45.49442, -119.00195, 0.8450, 11, 928.53, 1.59, 0.00, 2.91, 99999, 99999, 99999, 00:47:38, 125.4, 89.0, 0.01, 44.31430, -117.90234, 128.298, 135.44, 99999
2026-01-24, 00:47:21, 84, 2841.084, 0.38370, 0.8546, 927.87, -4.85, -4.68, 85.10, -6.16, 2.66, 5.1, 274.101, 2.66, -4.08, 3.01, 3928.58, 0.103, 45.49443, -119.00195, 0.8500, 11, 927.94, 1.59, 0.00, 2.99, 99999, 99999, 99999, 00:47:39, 125.4, 89.0, 0.01, 44.31419, -117.90181, 128.293, 135.44, 99999
2026-01-24, 00:47:22, 123, 2842.123, 0.39972, 0.8592, 927.32, -4.88, -4.71, 85.10, -6.19, 2.66, 5.1, 274.117, 2.66, -4.17, 3.07, 3921.96, 0.117, 45.49445, -119.00197, 0.8550, 11, 927.35, 0.77, 27.73, 3.07, 99999, 99999, 99999, 00:47:40, 118.6, 89.2, 0.01, 44.31410, -117.90128, 128.288, 135.44, 99999
2026-01-24, 00:47:23, 84, 2843.084, 0.41652, 0.8635, 926.81, -4.93, -4.76, 85.20, -6.22, 2.67, 5.1, 274.109, 2.67, -4.23, 3.12, 3913.85, 0.130, 45.49445, -119.00200, 0.8600, 11, 926.76, 0.94, 47.48, 3.13, 99999, 99999, 99999, 00:47:41, 127.4, 89.3, 0.01, 44.31398, -117.90077, 128.283, 135.44, 99999
2026-01-24, 00:47:24, 92, 2844.092, 0.43349, 0.8675, 926.34, -4.95, -4.78, 85.20, -6.23, 2.67, 5.1, 274.128, 2.67, -4.14, 3.15, 3909.88, 0.141, 45.49441, -119.00201, 0.8640, 11, 926.29, 1.28, 31.93, 3.16, 99999, 99999, 99999, 00:47:42, 143.5, 89.2, 0.01, 44.31385, -117.90035, 128.279, 135.64, 99999
2026-01-24, 00:47:25, 110, 2845.110, 0.45015, 0.8711, 925.92, -4.99, -4.82, 85.30, -6.26, 2.68, 5.1, 274.123, 2.68, -4.09, 3.28, 3904.37, 0.152, 45.49439, -119.00197, 0.8680, 11, 925.82, 1.29, 9.94, 3.31, 99999, 99999, 99999, 00:47:43, 140.4, 88.9, 0.02, 44.31377, -117.90010, 128.275, 135.64, 99999
2026-01-24, 00:47:26, 110, 2846.110, 0.46618, 0.8753, 925.43, -5.03, -4.86, 85.20, -6.30, 2.69, 5.1, 274.123, 2.69, -4.19, 3.42, 3889.98, 0.164, 45.49439, -119.00193, 0.8740, 11, 925.11, 1.14, 353.34, 3.52, 99999, 99999, 99999, 00:47:44, 133.1, 88.8, 0.02, 44.31363, -117.89941, 128.269, 135.64, 99999
2026-01-24, 00:47:27, 72, 2847.072, 0.48403, 0.8793, 924.95, -5.06, -4.89, 85.30, -6.32, 2.69, 5.1, 274.133, 2.69, -4.27, 3.57, 3887.70, 0.176, 45.49439, -119.00191, 0.8770, 11, 924.76, 1.01, 343.05, 3.62, 99999, 99999, 99999, 00:47:45, 128.5, 88.7, 0.02, 44.31357, -117.89907, 128.266, 135.64, 99999
2026-01-24, 00:47:28, 143, 2848.143, 0.49958, 0.8825, 924.58, -5.12, -4.95, 85.40, -6.36, 2.69, 5.1, 274.103, 2.69, -4.34, 3.67, 3876.10, 0.185, 45.49439, -119.00189, 0.8810, 11, 924.29, 0.96, 336.89, 3.75, 99999, 99999, 99999, 00:47:46, 126.4, 88.7, 0.02, 44.31348, -117.89862, 128.262, 135.64, 99999
2026-01-24, 00:47:29, 76, 2849.076, 0.51685, 0.8863, 924.13, -5.13, -4.96, 85.40, -6.37, 2.68, 5.1, 274.131, 2.68, -4.23, 3.80, 3875.03, 0.196, 45.49438, -119.00191, 0.8850, 11, 923.82, 0.95, 344.91, 3.90, 99999, 99999, 99999, 00:47:47, 131.4, 88.7, 0.02, 44.31338, -117.89821, 128.258, 135.64, 99999
2026-01-24, 00:47:30, 112, 2850.112, 0.53359, 0.8891, 923.80, -5.16, -4.99, 85.50, -6.38, 2.69, 5.1, 274.128, 2.69, -4.18, 3.90, 3872.11, 0.204, 45.49436, -119.00193, 0.8880, 9, 923.46, 1.01, 354.83, 4.00, 99999, 99999, 99999, 00:47:48, 139.3, 88.7, 0.02, 44.31329, -117.89790, 128.255, 135.64, 99999
2026-01-24, 00:47:31, 116, 2851.116, 0.54992, 0.8923, 923.43, -5.19, -5.02, 85.40, -6.42, 2.70, 5.1, 274.129, 2.70, -4.25, 4.00, 3860.28, 0.213, 45.49435, -119.00196, 0.8910, 10, 923.11, 1.00, 4.86, 4.04, 99999, 99999, 99999, 00:47:49, 146.2, 88.7, 0.02, 44.31322, -117.89761, 128.252, 135.53, 99999
2026-01-24, 00:47:32, 97, 2852.097, 0.56717, 0.8961, 922.98, -5.23, -5.06, 85.40, -6.45, 2.70, 5.1, 274.126, 2.70, -4.33, 4.07, 3850.41, 0.224, 45.49437, -119.00196, 0.8950, 9, 922.64, 0.83, 5.52, 4.01, 99999, 99999, 99999, 00:47:50, 143.2, 88.8, 0.02, 44.31315, -117.89718, 128.248, 135.53, 99999
2026-01-24, 00:47:33, 132, 2853.132, 0.58327, 0.8998, 922.54, -5.25, -5.08, 85.40, -6.47, 2.71, 5.1, 274.143, 2.71, -4.40, 4.06, 3846.38, 0.235, 45.49437, -119.00193, 0.9000, 11, 922.05, 0.77, 354.48, 4.07, 99999, 99999, 99999, 00:47:51, 137.6, 88.8, 0.02, 44.31304, -117.89660, 128.243, 135.53, 99999
2026-01-24, 00:47:34, 97, 2854.097, 0.60003, 0.9051, 921.92, -5.28, -5.11, 85.40, -6.50, 2.71, 5.1, 274.165, 2.71, -4.49, 4.10, 3840.17, 0.250, 45.49435, -119.00192, 0.9050, 11, 921.47, 0.88, 353.15, 4.21, 99999, 99999, 99999, 00:47:52, 141.0, 88.6, 0.02, 44.31290, -117.89604, 128.238, 135.53, 99999
2026-01-24, 00:47:35, 103, 2855.103, 0.61613, 0.9102, 921.32, -5.31, -5.14, 85.40, -6.52, 2.71, 5.1, 274.185, 2.71, -4.57, 4.15, 3833.88, 0.265, 45.49431, -119.00195, 0.9100, 11, 920.88, 1.04, 360.00, 4.28, 99999, 99999, 99999, 00:47:53, 150.0, 88.5, 0.02, 44.31276, -117.89551, 128.233, 135.53, 99999
2026-01-24, 00:47:36, 69, 2856.069, 0.63295, 0.9153, 920.73, -5.35, -5.18, 85.40, -6.56, 2.71, 5.1, 274.194, 2.71, -4.48, 4.19, 3824.65, 0.279, 45.49430, -119.00200, 0.9140, 11, 920.41, 1.09, 11.56, 4.28, 99999, 99999, 99999, 00:47:54, 160.8, 88.5, 0.02, 44.31266, -117.89511, 128.229, 135.53, 99999
2026-01-24, 00:47:37, 78, 2857.078, 0.64949, 0.9188, 920.31, -5.37, -5.20, 85.30, -6.59, 2.72, 5.1, 274.209, 2.72, -4.45, 4.18, 3816.07, 0.289, 45.49431, -119.00204, 0.9180, 11, 919.94, 1.00, 20.92, 4.35, 99999, 99999, 99999, 00:47:55, 166.8, 88.7, 0.02, 44.31258, -117.89471, 128.226, 134.17, 99999
2026-01-24, 00:47:38, 71, 2858.071, 0.66655, 0.9226, 919.87, -5.39, -5.22, 85.10, -6.64, 2.72, 5.1, 274.226, 2.72, -4.53, 4.17, 3803.10, 0.300, 45.49433, -119.00204, 0.9230, 11, 919.36, 0.87, 25.05, 4.52, 99999, 99999, 99999, 00:47:56, 167.0, 88.8, 0.02, 44.31261, -117.89411, 128.221, 134.17, 99999
2026-01-24, 00:47:39, 94, 2859.094, 0.68311, 0.9274, 919.31, -5.42, -5.25, 85.10, -6.66, 2.72, 5.1, 274.243, 2.72, -4.61, 4.17, 3796.71, 0.314, 45.49433, -119.00202, 0.9270, 11, 918.89, 0.80, 19.77, 4.51, 99999, 99999, 99999, 00:47:57, 162.0, 88.8, 0.02, 44.31252, -117.89363, 128.217, 134.17, 99999
2026-01-24, 00:47:40, 88, 2860.088, 0.70034, 0.9314, 918.84, -5.46, -5.29, 85.10, -6.70, 2.72, 5.1, 274.242, 2.72, -4.69, 4.14, 3787.07, 0.325, 45.49430, -119.00201, 0.9320, 10, 918.30, 0.87, 13.70, 4.54, 99999, 99999, 99999, 00:47:58, 161.5, 88.6, 0.02, 44.31237, -117.89305, 128.212, 134.17, 99999
2026-01-24, 00:47:41, 122, 2861.122, 0.71648, 0.9356, 918.34, -5.49, -5.32, 85.00, -6.74, 2.70, 5.1, 274.254, 2.70, -4.60, 4.12, 3776.00, 0.337, 45.49426, -119.00202, 0.9350, 10, 917.95, 1.04, 13.82, 4.48, 99999, 99999, 99999, 00:47:59, 167.0, 88.3, 0.03, 44.31225, -117.89272, 128.209, 134.17, 99999
2026-01-24, 00:47:42, 90, 2862.090, 0.73248, 0.9383, 918.03, -5.53, -5.36, 85.10, -6.76, 2.72, 5.1, 274.240, 2.72, -4.56, 4.09, 3770.20, 0.344, 45.49421, -119.00204, 0.9380, 10, 917.60, 1.23, 14.59, 4.44, 99999, 99999, 99999, 00:48:00, 172.3, 88.0, 0.03, 44.31213, -117.89241, 128.206, 134.17, 99999
2026-01-24, 00:47:43, 50, 2863.050, 0.75075, 0.9411, 917.70, -5.55, -5.38, 84.90, -6.80, 2.72, 5.1, 274.247, 2.72, -4.64, 4.03, 3756.91, 0.352, 45.49419, -119.00206, 0.9410, 11, 917.25, 1.30, 15.28, 4.38, 99999, 99999, 99999, 00:48:01, 174.9, 87.9, 0.04, 44.31203, -117.89208, 128.203, 134.17, 99999
2026-01-24, 00:47:44, 146, 2864.146, 0.76603, 0.9439, 917.37, -5.58, -5.41, 85.00, -6.82, 2.71, 5.1, 274.245, 2.71, -4.71, 4.00, 3754.09, 0.360, 45.49417, -119.00208, 0.9440, 11, 916.90, 1.32, 16.40, 4.38, 99999, 99999, 99999, 00:48:02, 177.0, 87.8, 0.04, 44.31195, -117.89176, 128.200, 134.48, 99999
2026-01-24, 00:47:45, 63, 2865.063, 0.78269, 0.9475, 916.95, -5.59, -5.42, 84.90, -6.84, 2.71, 5.1, 274.270, 2.71, -4.80, 4.03, 3748.51, 0.370, 45.49417, -119.00208, 0.9480, 11, 916.43, 1.32, 16.40, 4.35, 99999, 99999, 99999, 00:48:03, 177.0, 87.8, 0.04, 44.31185, -117.89131, 128.196, 134.48, 99999
2026-01-24, 00:47:46, 63, 2866.063, 0.79919, 0.9514, 916.50, -5.61, -5.44, 84.80, -6.87, 2.71, 5.1, 274.288, 2.71, -4.85, 4.02, 3740.19, 0.381, 45.49418, -119.00211, 0.9520, 11, 915.97, 1.28, 21.33, 4.30, 99999, 99999, 99999, 00:48:04, 181.7, 87.9, 0.04, 44.31176, -117.89090, 128.192, 134.48, 99999
2026-01-24, 00:47:47, 53, 2867.053, 0.81722, 0.9557, 916.00, -5.63, -5.46, 84.80, -6.89, 2.71, 5.1, 274.310, 2.71, -4.93, 4.03, 3736.51, 0.393, 45.49418, -119.00211, 0.9560, 11, 915.50, 1.28, 21.33, 4.25, 99999, 99999, 99999, 00:48:05, 181.7, 87.9, 0.04, 44.31166, -117.89045, 128.188, 134.48, 99999
2026-01-24, 00:47:48, 134, 2868.134, 0.83331, 0.9601, 915.48, -5.66, -5.49, 84.80, -6.91, 2.70, 5.1, 274.324, 2.70, -4.83, 4.00, 3730.06, 0.405, 45.49416, -119.00211, 0.9600, 11, 915.03, 1.29, 20.39, 4.17, 99999, 99999, 99999, 00:48:06, 181.6, 87.8, 0.04, 44.31155, -117.89000, 128.185, 134.48, 99999
2026-01-24, 00:47:49, 100, 2869.100, 0.84922, 0.9641, 915.02, -5.71, -5.54, 84.80, -6.96, 2.70, 5.1, 274.312, 2.70, -4.79, 3.94, 3717.69, 0.416, 45.49415, -119.00215, 0.9640, 11, 914.57, 1.34, 23.51, 4.10, 99999, 99999, 99999, 00:48:07, 185.9, 87.7, 0.04, 44.31143, -117.88959, 128.181, 134.48, 99999
2026-01-24, 00:47:50, 55, 2870.055, 0.86635, 0.9677, 914.59, -5.76, -5.59, 84.80, -7.00, 2.70, 5.1, 274.298, 2.70, -4.84, 3.91, 3705.24, 0.426, 45.49414, -119.00219, 0.9680, 11, 914.10, 1.37, 29.28, 4.06, 99999, 99999, 99999, 00:48:08, 190.0, 87.6, 0.04, 44.31133, -117.88919, 128.177, 134.31, 99999
2026-01-24, 00:47:51, 82, 2871.082, 0.88313, 0.9725, 914.04, -5.80, -5.63, 84.80, -7.04, 2.70, 5.1, 274.304, 2.70, -4.93, 3.91, 3696.13, 0.439, 45.49416, -119.00220, 0.9730, 11, 913.52, 1.25, 30.55, 4.06, 99999, 99999, 99999, 00:48:09, 192.1, 87.7, 0.04, 44.31121, -117.88864, 128.172, 134.31, 99999
2026-01-24, 00:47:52, 89, 2872.089, 0.89978, 0.9768, 913.53, -5.83, -5.66, 84.80, -7.06, 2.70, 5.1, 274.316, 2.70, -5.02, 3.91, 3689.70, 0.451, 45.49417, -119.00219, 0.9770, 10, 913.05, 1.14, 31.36, 4.03, 99999, 99999, 99999, 00:48:10, 190.7, 87.8, 0.04, 44.31117, -117.88815, 128.168, 134.31, 99999
2026-01-24, 00:47:53, 88, 2873.088, 0.91640, 0.9812, 913.02, -5.86, -5.69, 84.90, -7.08, 2.69, 5.1, 274.329, 2.69, -5.11, 3.92, 3687.65, 0.463, 45.49416, -119.00219, 0.9810, 10, 912.58, 1.14, 31.36, 4.04, 99999, 99999, 99999, 00:48:11, 190.7, 87.8, 0.04, 44.31107, -117.88771, 128.164, 134.31, 99999
2026-01-24, 00:47:54, 85, 2874.085, 0.93303, 0.9853, 912.54, -5.89, -5.72, 84.90, -7.10, 2.69, 5.1, 274.340, 2.69, -5.00, 3.94, 3681.12, 0.474, 45.49416, -119.00221, 0.9850, 10, 912.12, 1.20, 35.03, 4.03, 99999, 99999, 99999, 00:48:12, 192.9, 87.7, 0.04, 44.31096, -117.88729, 128.160, 134.31, 99999
2026-01-24, 00:47:55, 83, 2875.083, 0.94986, 0.9892, 912.09, -5.93, -5.76, 85.00, -7.12, 2.69, 5.1, 274.337, 2.69, -4.96, 3.93, 3676.00, 0.485, 45.49414, -119.00227, 0.9900, 11, 911.54, 1.38, 34.02, 4.00, 99999, 99999, 99999, 00:48:13, 197.9, 87.6, 0.04, 44.31082, -117.88679, 128.156, 134.31, 99999
2026-01-24, 00:47:56, 93, 2876.093, 0.96622, 0.9940, 911.53, -5.97, -5.80, 85.00, -7.16, 2.69, 5.1, 274.344, 2.69, -5.06, 3.95, 3667.00, 0.498, 45.49413, -119.00228, 0.9950, 11, 910.96, 1.39, 31.70, 4.08, 99999, 99999, 99999, 00:48:14, 198.7, 87.5, 0.04, 44.31070, -117.88624, 128.151, 134.31, 99999
