frame,idx,reflectivity,num,cell,y,x,timestr,hdim_1,hdim_2,threshold_value,feature,time,time_cell
7,26,20.41791534423828,90,20,13398.489582424785,66028.54693903023,2026-02-20 17:32:09,27.028254164413465,114.49601051083769,15.0,134,2026-02-20 17:32:09+00:00,0 days 00:35:02
8,9,11.73304271697998,60,32,10199.42361978741,57036.028681600685,2026-02-20 17:40:55,19.094570577072776,92.12712134548171,10.0,140,2026-02-20 17:40:55+00:00,0 days 00:17:31
8,15,17.73157501220703,47,20,13985.944650695455,71026.4270192784,2026-02-20 17:40:55,28.48514273372473,126.92823721045502,15.0,144,2026-02-20 17:40:55+00:00,0 days 00:43:48
9,13,16.331058502197266,22,38,2877.187717706196,58524.36534795689,2026-02-20 17:49:34,0.9354255399113665,95.82935880304277,10.0,154,2026-02-20 17:49:34+00:00,0 days 00:00:00
9,14,12.763513565063477,59,32,11444.277687364756,57534.87034222959,2026-02-20 17:49:34,22.181808664664594,93.3679899762961,10.0,155,2026-02-20 17:49:34+00:00,0 days 00:26:10
9,19,15.920740127563477,2,20,14596.774193548388,75794.1116190814,2026-02-20 17:49:34,30.0,138.787852652465,15.0,158,2026-02-20 17:49:34+00:00,0 days 00:52:27
10,17,13.811009407043457,8,38,6868.710393105925,58280.25021475494,2026-02-20 17:58:20,10.834401774902693,95.2221224092029,10.0,171,2026-02-20 17:58:20+00:00,0 days 00:08:46
10,20,11.358031272888184,7,32,14485.502353626982,60327.48648585774,2026-02-20 17:58:20,29.72404583699491,100.31462263357112,10.0,174,2026-02-20 17:58:20+00:00,0 days 00:34:56
10,21,13.711750984191895,75,20,15084.957356664225,80646.43496601975,2026-02-20 17:58:20,31.21069424452728,150.85800697797413,10.0,175,2026-02-20 17:58:20+00:00,0 days 01:01:13
11,8,8.036417961120605,131,20,15855.534513017139,86693.00769698485,2026-02-20 18:06:58,33.1217255922825,165.89885664624978,5.0,182,2026-02-20 18:06:58+00:00,0 days 01:09:51
11,21,12.2040433883667,12,38,10256.944357649285,57309.4299560933,2026-02-20 18:06:58,19.237222006970224,92.80720701578208,10.0,194,2026-02-20 18:06:58+00:00,0 days 00:17:24
11,22,12.786556243896484,14,32,15616.417925100017,64730.24042056639,2026-02-20 18:06:58,32.52871645424804,111.26647304615891,10.0,195,2026-02-20 18:06:58+00:00,0 days 00:43:34
12,7,5.7287917137146,6,20,19190.580014842264,85934.09237870493,2026-02-20 18:15:37,41.39263843680882,164.0110547920285,5.0,201,2026-02-20 18:15:37+00:00,0 days 01:18:30
12,13,15.326911926269531,14,38,9575.335580602658,57591.11202191141,2026-02-20 18:15:37,17.54683223989459,93.50789115450463,10.0,206,2026-02-20 18:15:37+00:00,0 days 00:26:03
12,14,12.24754524230957,11,32,15408.554431089739,66324.0152978879,2026-02-20 18:15:37,32.01321498910255,115.23098805349616,10.0,207,2026-02-20 18:15:37+00:00,0 days 00:52:13
13,8,10.578662872314453,25,38,12574.813856839279,57287.27916718412,2026-02-20 18:24:23,24.98553836496141,92.7521069283705,5.0,216,2026-02-20 18:24:23+00:00,0 days 00:34:49
13,11,7.895212650299072,91,32,16038.46442922116,70211.54459966852,2026-02-20 18:24:23,33.57539178446847,124.9012171916754,5.0,219,2026-02-20 18:24:23+00:00,0 days 01:00:59
14,12,6.545174598693848,27,32,16036.608685796287,74550.4114074233,2026-02-20 18:33:09,33.57078954077479,135.69414837596543,5.0,237,2026-02-20 18:33:09+00:00,0 days 01:09:45
14,21,19.034706115722656,40,38,15476.534018576294,58902.803195846944,2026-02-20 18:33:09,32.18180436606921,96.77072294966928,15.0,243,2026-02-20 18:33:09+00:00,0 days 00:43:35
15,9,5.839374542236328,2,32,17148.28266490832,77889.44723618092,2026-02-20 18:41:47,36.32774100897264,144.0,5.0,250,2026-02-20 18:41:47+00:00,0 days 01:18:23
15,17,20.997909545898438,96,38,16896.217683064555,63655.924870750736,2026-02-20 18:41:47,35.70261985400009,108.59411311599244,15.0,255,2026-02-20 18:41:47+00:00,0 days 00:52:13
16,7,19.64312171936035,90,38,18327.451165887458,68366.41987481507,2026-02-20 18:50:24,39.2520788914009,120.31146943860247,15.0,258,2026-02-20 18:50:24+00:00,0 days 01:00:50
17,12,16.43898582458496,12,38,19509.162863981957,71993.7289547067,2026-02-20 18:59:03,42.18272390267526,129.33440077483294,15.0,266,2026-02-20 18:59:03+00:00,0 days 01:09:29
18,11,11.974188804626465,65,38,20435.65536406003,77112.13599930063,2026-02-20 19:07:41,44.480425302868866,142.06643829826035,10.0,274,2026-02-20 19:07:41+00:00,0 days 01:18:07
19,7,7.901540279388428,190,38,20824.624229481644,80703.67759061993,2026-02-20 19:17:35,45.44506808911447,151.00039800666707,5.0,279,2026-02-20 19:17:35+00:00,0 days 01:28:01
20,7,6.450140476226807,70,38,21620.339556600367,84806.26705992398,2026-02-20 19:26:21,47.41844210036891,161.20558931156089,5.0,289,2026-02-20 19:26:21+00:00,0 days 01:36:47
21,8,5.812323570251465,4,38,21170.97633199414,88173.61653338707,2026-02-20 19:35:08,46.30402130334547,169.58187112680034,5.0,301,2026-02-20 19:35:08+00:00,0 days 01:45:34
