height,frame,idx,reflectivity,num,cell,y,x,timestr,hdim_1,hdim_2,threshold_value,feature,time,time_cell
500.0,18,11.0,14.186722755432129,36.0,41,-27335.73499093239,-18533.101820295593,2026-01-24 00:58:02,112.2253848484096,99.31048521906715,11.5,163.0,2026-01-24 00:58:02,0 days 00:08:39
500.0,19,1.0,3.3099565505981445,9.0,27,-39967.501533777926,-27095.406583641383,2026-01-24 01:06:47,72.57750332398442,72.4658490737232,1.5,165.0,2026-01-24 01:06:47,0 days 01:18:35
500.0,19,7.0,17.239377975463867,15.0,41,-30300.58210326891,-18191.420590028807,2026-01-24 01:06:47,102.91948874518158,100.38172813294601,11.5,167.0,2026-01-24 01:06:47,0 days 00:17:24
500.0,20,1.0,3.039038896560669,2.0,27,-41107.289715574865,-28314.777075892263,2026-01-24 01:15:27,69.0,68.6428647143049,1.5,170.0,2026-01-24 01:15:27,0 days 01:27:15
500.0,20,10.0,10.973188400268555,2.0,41,-31948.531519983513,-20146.225097788345,2026-01-24 01:15:27,97.74699739090202,94.25300260909798,11.5,174.0,2026-01-24 01:15:27,0 days 00:26:04
500.0,21,9.0,8.618192672729492,10.0,41,-33152.92300565929,-22251.33509052988,2026-01-24 01:24:14,93.96672083408536,87.65303760399904,6.5,180.0,2026-01-24 01:24:14,0 days 00:34:51
500.0,22,5.0,0.14008016884326935,18.0,41,-35416.15366402293,-23266.234044273377,2026-01-24 01:32:59,86.86301917043552,84.47111475839264,1.5,185.0,2026-01-24 01:32:59,0 days 00:43:36
500.0,23,1.0,3.7475390434265137,5.0,41,-38520.24916708171,-23979.18015661699,2026-01-24 01:41:46,77.12005801545116,82.23587792601164,1.5,192.0,2026-01-24 01:41:46,0 days 00:52:23
500.0,24,6.0,7.103654384613037,4.0,41,-39469.230062569244,-25359.26426884346,2026-01-24 01:50:32,74.14144991771498,77.90902238107857,6.5,202.0,2026-01-24 01:50:32,0 days 01:01:09
500.0,25,5.0,16.637081146240234,5.0,50,-25754.984779197217,-16898.486595127277,2026-01-24 01:59:09,117.18695510083668,104.43534963000599,11.5,203.0,2026-01-24 01:59:09,0 days 00:00:00
500.0,26,9.0,16.903465270996094,32.0,50,-27314.740688791735,-17670.429494049557,2026-01-24 02:07:56,112.29128058841852,102.01514539536332,11.5,206.0,2026-01-24 02:07:56,0 days 00:08:47
500.0,27,8.0,11.976868629455566,16.0,50,-28405.152701757834,-18727.436345517635,2026-01-24 02:16:42,108.86875641840238,98.70120538562831,11.5,210.0,2026-01-24 02:16:42,0 days 00:17:33
500.0,28,8.0,6.385601043701172,5.0,50,-29765.2519793857,-20893.299481051792,2026-01-24 02:25:28,104.59975296287318,91.91076643011176,6.5,216.0,2026-01-24 02:25:28,0 days 00:26:19
500.0,29,1.0,1.0445886850357056,51.0,50,-32779.23248137553,-21999.796858799644,2026-01-24 02:34:14,95.13963972736516,88.44166315448724,1.5,218.0,2026-01-24 02:34:14,0 days 00:35:05
500.0,30,5.0,1.042397141456604,18.0,50,-33330.64307034791,-24525.485899237312,2026-01-24 02:43:01,93.40890304625755,80.52309389296306,1.5,225.0,2026-01-24 02:43:01,0 days 00:43:52
500.0,31,13.0,6.959880828857422,2.0,50,-36646.90684515865,-25866.014371675512,2026-01-24 02:51:47,83.0,76.32025364378985,6.5,239.0,2026-01-24 02:51:47,0 days 00:52:38
500.0,32,11.0,8.473674774169922,7.0,50,-39581.291348603154,-25429.415038564886,2026-01-24 03:00:34,73.78971822784587,77.68908488287725,6.5,246.0,2026-01-24 03:00:34,0 days 01:01:25
500.0,33,1.0,5.673230171203613,1.0,50,-45567.67258599108,-26925.035005660484,2026-01-24 03:09:20,55.0,73.0,1.5,250.0,2026-01-24 03:09:20,0 days 01:10:11
500.0,34,1.0,5.60445499420166,1.0,50,-53532.641997448605,-32666.27451830539,2026-01-24 03:18:06,30.0,55.0,1.5,260.0,2026-01-24 03:18:06,0 days 01:18:57
800.0,1,11.0,14.605607986450195,3.0,6,-24083.008060058317,-15850.841148507829,2026-01-23 22:28:53,122.43486200658631,107.7199396558387,11.705237865447998,8.0,2026-01-23 22:28:53,0 days 00:00:00
800.0,2,8.0,19.05729103088379,53.0,6,-26409.23536486572,-16640.765561986365,2026-01-23 22:37:31,115.13342999649865,105.24335957042378,11.705237865447998,11.0,2026-01-23 22:37:31,0 days 00:08:38
800.0,3,6.0,17.193864822387695,44.0,6,-28134.203859933375,-18049.348483574635,2026-01-23 22:46:10,109.71919547167327,100.82715423135956,11.705237865447998,13.0,2026-01-23 22:46:10,0 days 00:17:17
800.0,4,15.0,13.981817245483398,19.0,6,-30125.93290620332,-19652.906223627262,2026-01-23 22:54:48,103.46766786566369,95.79966160413592,11.705237865447998,21.0,2026-01-23 22:54:48,0 days 00:25:55
800.0,5,9.0,8.455089569091797,67.0,6,-31453.745260771982,-21481.44955028977,2026-01-23 23:03:27,99.3000047963661,90.06679158409345,6.705237865447998,27.0,2026-01-23 23:03:27,0 days 00:34:34
800.0,6,10.0,8.452449798583984,33.0,6,-33320.03218693186,-22658.910703211004,2026-01-23 23:12:14,93.44220789298049,86.37520186624552,6.705237865447998,34.0,2026-01-23 23:12:14,0 days 00:43:21
800.0,7,14.0,8.655871391296387,1.0,6,-36009.709292242056,-20545.879991610593,2026-01-23 23:22:01,85.0,93.0,6.705237865447998,50.0,2026-01-23 23:22:01,0 days 00:53:08
800.0,8,2.0,2.1671957969665527,1.0,6,-40151.49338619996,-13847.767226858203,2026-01-23 23:30:47,72.0,114.0,1.705237865447998,52.0,2026-01-23 23:30:47,0 days 01:01:54
800.0,9,2.0,4.142886638641357,1.0,6,-40151.49338619996,-12252.978473345727,2026-01-23 23:39:26,72.0,119.0,1.705237865447998,64.0,2026-01-23 23:39:26,0 days 01:10:33
800.0,10,11.0,6.927819728851318,5.0,22,-24736.162631054594,-15405.811333933532,2026-01-23 23:48:12,120.38477701173146,109.11520223714965,6.705237865447998,83.0,2026-01-23 23:48:12,0 days 00:00:00
800.0,11,22.0,17.935531616210938,26.0,22,-26442.777260561925,-17165.95604782564,2026-01-23 23:56:59,115.02815057242466,103.59677633272987,11.705237865447998,99.0,2026-01-23 23:56:59,0 days 00:08:47
800.0,12,15.0,16.577865600585938,30.0,22,-27545.768618152695,-18386.401288666915,2026-01-24 00:05:46,111.56614305986558,99.77042240919836,11.705237865447998,110.0,2026-01-24 00:05:46,0 days 00:17:34
800.0,13,15.0,13.77393627166748,9.0,22,-29561.298916739775,-19563.766214334562,2026-01-24 00:14:24,105.23990941580489,96.07913438414008,11.705237865447998,120.0,2026-01-24 00:14:24,0 days 00:26:12
800.0,14,13.0,12.32044792175293,1.0,22,-30593.530092450936,-20864.837742313088,2026-01-24 00:23:11,102.0,92.0,11.705237865447998,127.0,2026-01-24 00:23:11,0 days 00:34:59
800.0,15,12.0,10.85581111907959,17.0,22,-32641.989252596275,-22203.416807337715,2026-01-24 00:31:58,95.57041108909141,87.803271555319,6.705237865447998,136.0,2026-01-24 00:31:58,0 days 00:43:46
800.0,16,13.0,6.764286041259766,3.0,22,-33936.33683242653,-23422.21293501392,2026-01-24 00:40:44,91.50778538092375,83.98208795030598,6.705237865447998,145.0,2026-01-24 00:40:44,0 days 00:52:32
800.0,16,16.0,12.314033508300781,1.0,29,-23902.95578682662,-15761.513731073173,2026-01-24 00:40:44,123.0,108.0,11.705237865447998,146.0,2026-01-24 00:40:44,0 days 00:00:00
800.0,17,3.0,-0.4627183675765991,10.0,22,-35795.606137432274,-25234.25633852474,2026-01-24 00:49:23,85.67201499387366,78.3009486786631,1.705237865447998,149.0,2026-01-24 00:49:23,0 days 01:01:11
800.0,17,11.0,13.151995658874512,11.0,29,-25833.82584451,-17264.978502630813,2026-01-24 00:49:23,116.93949317964157,103.28631999615526,11.705237865447998,153.0,2026-01-24 00:49:23,0 days 00:08:39
800.0,18,7.0,7.5110907554626465,1.0,22,-38877.09828036676,-25968.161753553002,2026-01-24 00:58:02,76.0,76.0,6.705237865447998,157.0,2026-01-24 00:58:02,0 days 01:09:50
800.0,18,11.0,15.3041353225708,29.0,29,-27174.276177388892,-18610.889538646406,2026-01-24 00:58:02,112.7321627316719,99.06660427189001,11.705237865447998,159.0,2026-01-24 00:58:02,0 days 00:17:18
800.0,19,9.0,7.200512409210205,4.0,22,-40066.895533812196,-27313.47934599943,2026-01-24 01:06:47,72.26553100212183,71.78214484682248,6.705237865447998,165.0,2026-01-24 01:06:47,0 days 01:18:35
800.0,19,13.0,12.308719635009766,11.0,29,-30575.90795086223,-18370.926398198375,2026-01-24 01:06:47,102.05531139128844,99.81893946336763,11.705237865447998,167.0,2026-01-24 01:06:47,0 days 00:26:03
800.0,20,9.0,7.538603782653809,1.0,22,-39832.89460974166,-30114.61251268543,2026-01-24 01:15:27,73.0,63.0,6.705237865447998,173.0,2026-01-24 01:15:27,0 days 01:27:15
800.0,20,11.0,9.001164436340332,39.0,29,-32551.87686060543,-20240.556849660574,2026-01-24 01:15:27,95.85325081933952,93.95725261818393,6.705237865447998,175.0,2026-01-24 01:15:27,0 days 00:34:43
800.0,21,4.0,1.9507330656051636,2.0,22,-41455.56483553752,-30752.52801409042,2026-01-24 01:24:14,67.90685355469896,61.0,1.705237865447998,180.0,2026-01-24 01:24:14,0 days 01:36:02
800.0,21,14.0,6.700977802276611,20.0,29,-33500.80613112346,-22391.670235833168,2026-01-24 01:24:14,92.87480475916693,87.21305724611715,6.705237865447998,186.0,2026-01-24 01:24:14,0 days 00:43:30
800.0,22,2.0,-0.3494251072406769,50.0,29,-36215.21235302621,-22972.374995366114,2026-01-24 01:32:59,84.35497849970227,85.39242502052,1.705237865447998,191.0,2026-01-24 01:32:59,0 days 00:52:15
800.0,22,8.0,6.942169666290283,1.0,22,-42381.68482140807,-33942.105521115365,2026-01-24 01:32:59,65.0,51.0,6.705237865447998,196.0,2026-01-24 01:32:59,0 days 01:44:47
800.0,23,1.0,3.651505708694458,1.0,22,-43656.07992724127,-35536.89427462784,2026-01-24 01:41:46,61.0,46.0,1.705237865447998,197.0,2026-01-24 01:41:46,0 days 01:53:34
800.0,23,5.0,3.2380597591400146,9.0,29,-35998.845839019006,-25229.68555949955,2026-01-24 01:41:46,85.03409759869079,78.31527903751196,1.705237865447998,201.0,2026-01-24 01:41:46,0 days 01:01:02
800.0,24,3.0,2.596552610397339,4.0,29,-39833.05619665499,-25176.44581397567,2026-01-24 01:50:32,72.99949282004432,78.48219689859738,1.705237865447998,206.0,2026-01-24 01:50:32,0 days 01:09:48
800.0,25,5.0,13.335821151733398,9.0,36,-25817.409042523595,-16780.727872939184,2026-01-24 01:59:09,116.99102131847783,104.80454812707569,11.705237865447998,208.0,2026-01-24 01:59:09,0 days 00:00:00
800.0,26,6.0,16.884613037109375,34.0,36,-27289.28830525167,-17823.992319712983,2026-01-24 02:07:56,112.3711691046991,101.53369346223046,11.705237865447998,210.0,2026-01-24 02:07:56,0 days 00:08:47
800.0,27,11.0,12.216473579406738,2.0,36,-28164.532494252868,-18433.103323884083,2026-01-24 02:16:42,109.62400165248589,99.62400165248589,11.705237865447998,215.0,2026-01-24 02:16:42,0 days 00:17:33
800.0,28,5.0,9.205558776855469,15.0,36,-30190.37058839436,-21018.16897629474,2026-01-24 02:25:28,103.26541447691136,91.51927415576532,6.705237865447998,220.0,2026-01-24 02:25:28,0 days 00:26:19
800.0,29,5.0,6.71669864654541,1.0,36,-31549.32642182584,-22778.584246528055,2026-01-24 02:34:14,99.0,86.0,6.705237865447998,223.0,2026-01-24 02:34:14,0 days 00:35:05
800.0,30,6.0,7.0205583572387695,2.0,36,-32597.679486862082,-24373.373000040527,2026-01-24 02:43:01,95.70948810070696,81.0,6.705237865447998,227.0,2026-01-24 02:43:01,0 days 00:43:52
800.0,31,5.0,7.648180961608887,3.0,36,-37193.758351089295,-23496.972474491587,2026-01-24 02:51:47,81.28357311346358,83.74770098427987,6.705237865447998,230.0,2026-01-24 02:51:47,0 days 00:52:38
800.0,32,6.0,9.182465553283691,30.0,36,-37233.17867322117,-25031.97172828705,2026-01-24 03:00:34,81.15984281364858,78.93515370986916,6.705237865447998,240.0,2026-01-24 03:00:34,0 days 01:01:25
800.0,33,12.0,11.953939437866211,1.0,36,-39514.295833283366,-25649.204002850507,2026-01-24 03:09:20,74.0,77.0,11.705237865447998,248.0,2026-01-24 03:09:20,0 days 01:10:11
800.0,34,18.0,7.946441650390625,5.0,36,-39922.780447032426,-26625.884978744947,2026-01-24 03:18:06,72.71787136695885,73.93789859709214,6.705237865447998,263.0,2026-01-24 03:18:06,0 days 01:18:57
800.0,35,8.0,0.832056999206543,33.0,36,-41859.57074899496,-27988.281298643837,2026-01-24 03:26:52,66.63878241535384,69.66649802162956,1.705237865447998,271.0,2026-01-24 03:26:52,0 days 01:27:43
800.0,36,5.0,2.716858386993408,17.0,36,-43503.99529069978,-29482.864986131408,2026-01-24 03:35:38,61.47735474138394,64.98066209447056,1.705237865447998,287.0,2026-01-24 03:35:38,0 days 01:36:29
800.0,37,3.0,1.5095912218093872,19.0,36,-45019.491838222886,-30653.443113798716,2026-01-24 03:44:10,56.72059903638689,61.31065211638053,1.705237865447998,298.0,2026-01-24 03:44:10,0 days 01:45:01
1100.0,1,5.0,12.120712280273438,2.0,1,-25008.848734373194,-14804.640478965688,2026-01-23 22:28:53,119.5288851393586,111.0,11.559707999229431,1.0,2026-01-23 22:28:53,0 days 00:00:00
1100.0,2,8.0,16.482608795166016,40.0,1,-26401.746868408045,-16938.99554868598,2026-01-23 22:37:31,115.15693446987083,104.30834549397392,11.559707999229431,5.0,2026-01-23 22:37:31,0 days 00:08:38
1100.0,3,7.0,11.775686264038086,5.0,1,-28545.734930402316,-18236.202510294188,2026-01-23 22:46:10,108.42750479086237,100.24132734266344,11.559707999229431,9.0,2026-01-23 22:46:10,0 days 00:17:17
1100.0,4,13.0,12.692460060119629,1.0,1,-30274.93131599264,-19589.006739503107,2026-01-23 22:54:48,103.0,96.0,11.559707999229431,20.0,2026-01-23 22:54:48,0 days 00:25:55
1100.0,5,11.0,6.465867519378662,18.0,1,-32271.498588735754,-21282.868707647074,2026-01-23 23:03:27,96.73328643964697,90.68938452063544,6.559707999229431,29.0,2026-01-23 23:03:27,0 days 00:34:34
1100.0,6,10.0,2.5374224185943604,7.0,1,-33982.49859682668,-22853.286266052448,2026-01-23 23:12:14,91.36289541959587,85.76579337119144,6.559707999229431,40.0,2026-01-23 23:12:14,0 days 00:43:21
1100.0,7,12.0,7.215430736541748,3.0,1,-36328.30806870035,-20648.5379903525,2026-01-23 23:22:01,84.0,92.67814546435757,6.559707999229431,50.0,2026-01-23 23:22:01,0 days 00:53:08
1100.0,8,4.0,2.0992062091827393,2.0,1,-40151.49338619996,-13567.960925871559,2026-01-23 23:30:47,72.0,114.87725192559321,1.5597079992294312,55.0,2026-01-23 23:30:47,0 days 01:01:54
1100.0,25,5.0,13.720553398132324,7.0,46,-25689.529116657035,-16860.798572446038,2026-01-24 01:59:09,117.39240366930835,104.55350955118124,11.559707999229431,213.0,2026-01-24 01:59:09,0 days 00:00:00
1100.0,26,7.0,16.013681411743164,20.0,46,-26997.23894214052,-17498.49160427802,2026-01-24 02:07:56,113.28783729268687,102.55420704033932,11.559707999229431,216.0,2026-01-24 02:07:56,0 days 00:08:47
1100.0,27,6.0,14.97157096862793,1.0,46,-30274.93131599264,-18632.133487395622,2026-01-24 02:16:42,103.0,99.0,11.559707999229431,218.0,2026-01-24 02:16:42,0 days 00:17:33
1100.0,28,4.0,5.963672637939453,3.0,46,-30232.78576669272,-21256.098318186443,2026-01-24 02:25:28,103.1322840902543,90.77331535285906,6.559707999229431,220.0,2026-01-24 02:25:28,0 days 00:26:19
1100.0,29,6.0,7.209700107574463,2.0,46,-31549.32642182584,-22689.076624130408,2026-01-24 02:34:14,99.0,86.2806253248291,6.559707999229431,224.0,2026-01-24 02:34:14,0 days 00:35:05
1100.0,30,7.0,11.159010887145996,10.0,46,-33163.212458686874,-25243.071696390874,2026-01-24 02:43:01,93.93442487506769,78.27331066752615,6.559707999229431,230.0,2026-01-24 02:43:01,0 days 00:43:52
1100.0,31,11.0,7.577817440032959,11.0,46,-34749.4569777547,-25493.60661374012,2026-01-24 02:51:47,88.95560939843189,77.48783071979811,6.559707999229431,240.0,2026-01-24 02:51:47,0 days 00:52:38
1100.0,32,7.0,5.750391006469727,5.0,46,-37166.06476894221,-24716.94207522663,2026-01-24 03:00:34,81.3704961784387,79.92283829306733,6.559707999229431,245.0,2026-01-24 03:00:34,0 days 01:01:25
1100.0,33,12.0,6.608203411102295,4.0,46,-38248.715967837685,-26176.952858295022,2026-01-24 03:09:20,77.9723312170702,75.3453957325628,6.559707999229431,260.0,2026-01-24 03:09:20,0 days 01:10:11
1100.0,34,13.0,7.0815911293029785,1.0,46,-39195.69705682506,-26287.119504255494,2026-01-24 03:18:06,75.0,75.0,6.559707999229431,270.0,2026-01-24 03:18:06,0 days 01:18:57
1100.0,35,8.0,-0.5872995853424072,28.0,46,-42130.96120518509,-27962.175088476513,2026-01-24 03:26:52,65.78695724763963,69.74834651131142,1.5597079992294312,278.0,2026-01-24 03:26:52,0 days 01:27:43
1100.0,36,5.0,1.4672136306762695,23.0,46,-43662.817241845194,-29508.755677551628,2026-01-24 03:35:38,60.97885329416885,64.89948930163767,1.5597079992294312,294.0,2026-01-24 03:35:38,0 days 01:36:29
1100.0,37,19.0,13.162555694580078,1.0,46,-48116.462797657485,-32028.3590169004,2026-01-24 03:44:10,47.0,57.0,11.559707999229431,316.0,2026-01-24 03:44:10,0 days 01:45:01
1400.0,10,8.0,13.658687591552734,3.0,7,-24469.640282877295,-15543.05820077098,2026-01-23 23:48:12,121.22132243459872,108.68490428535144,11.5,54.0,2026-01-23 23:48:12,0 days 00:00:00
1400.0,11,9.0,8.818833351135254,1.0,7,-26451.745998493025,-17675.26023528814,2026-01-23 23:56:59,115.0,102.0,6.5,60.0,2026-01-23 23:56:59,0 days 00:08:47
1400.0,12,3.0,1.587971568107605,7.0,7,-28592.766472230207,-19249.47026329211,2026-01-24 00:05:46,108.27988482084643,97.06451865635238,1.5,63.0,2026-01-24 00:05:46,0 days 00:17:34
1400.0,13,10.0,7.480178356170654,7.0,7,-29809.928838256827,-19687.85345738316,2026-01-24 00:14:24,104.45952373987434,95.69009463584959,6.5,72.0,2026-01-24 00:14:24,0 days 00:26:12
1400.0,14,7.0,2.0,3.0,7,-30501.012596418826,-22065.26494681067,2026-01-24 00:23:11,102.29038873614199,88.23640685371753,1.5,79.0,2026-01-24 00:23:11,0 days 00:34:59
1400.0,15,6.0,4.450007438659668,1.0,7,-34735.314186408854,-24692.33075074302,2026-01-24 00:31:58,89.0,80.0,1.5,84.0,2026-01-24 00:31:58,0 days 00:43:46
1400.0,16,7.0,6.7026777267456055,1.0,7,-34735.314186408854,-23735.457498635536,2026-01-24 00:40:44,89.0,83.0,6.5,89.0,2026-01-24 00:40:44,0 days 00:52:32
1400.0,17,2.0,2.027322769165039,1.0,7,-35372.51173932545,-25649.204002850507,2026-01-24 00:49:23,87.0,77.0,1.5,92.0,2026-01-24 00:49:23,0 days 01:01:11
1400.0,18,1.0,3.500000238418579,1.0,7,-39195.69705682506,-31390.443515495408,2026-01-24 00:58:02,75.0,59.0,1.5,96.0,2026-01-24 00:58:02,0 days 01:09:50
1400.0,25,5.0,13.30440902709961,2.0,20,-25495.94966911812,-16187.910624166267,2026-01-24 01:59:09,118.0,106.6631555679272,11.5,138.0,2026-01-24 01:59:09,0 days 00:00:00
1400.0,26,5.0,13.5,3.0,20,-28462.67661894533,-17795.24288154888,2026-01-24 02:07:56,108.68820356811538,101.62382903065851,11.5,139.0,2026-01-24 02:07:56,0 days 00:08:47
1400.0,27,5.0,7.624615669250488,1.0,20,-30274.93131599264,-19589.006739503107,2026-01-24 02:16:42,103.0,96.0,6.5,142.0,2026-01-24 02:16:42,0 days 00:17:33
1400.0,28,3.0,0.1911424845457077,7.0,20,-30563.551241426332,-21200.5025943498,2026-01-24 02:25:28,102.09409593896707,90.9476197041852,1.5,145.0,2026-01-24 02:25:28,0 days 00:26:19
1400.0,29,6.0,7.000000476837158,1.0,20,-33779.51785703395,-21183.79549301558,2026-01-24 02:34:14,92.0,91.0,6.5,149.0,2026-01-24 02:34:14,0 days 00:35:05
1400.0,30,11.0,6.811820983886719,3.0,20,-36063.76074495416,-22751.066977245726,2026-01-24 02:43:01,84.83034632677197,86.08627245841095,6.5,156.0,2026-01-24 02:43:01,0 days 00:43:52
1400.0,31,11.0,5.385549068450928,5.0,20,-35020.309823158714,-25909.774796095593,2026-01-24 02:51:47,88.10547165335029,76.183055459003,6.5,167.0,2026-01-24 02:51:47,0 days 00:52:38
1400.0,32,7.0,2.0077919960021973,3.0,20,-37162.600473999955,-24611.43283843937,2026-01-24 03:00:34,81.3813697134245,80.25363206294713,6.5,174.0,2026-01-24 03:00:34,0 days 01:01:25
1400.0,33,11.0,7.40342378616333,2.0,20,-38239.900727450164,-26173.4624718574,2026-01-24 03:09:20,78.0,75.35633883217375,6.5,189.0,2026-01-24 03:09:20,0 days 01:10:11
1400.0,34,6.0,2.4955101013183594,17.0,20,-40296.891520825964,-27089.281497028685,2026-01-24 03:18:06,71.54363247642593,72.48505251555589,1.5,194.0,2026-01-24 03:18:06,0 days 01:18:57
1400.0,35,9.0,2.131610155105591,6.0,20,-40440.93791989574,-32191.022664845903,2026-01-24 03:26:52,71.091507704727,56.49001506441764,1.5,211.0,2026-01-24 03:26:52,0 days 01:27:43
