height,frame,idx,reflectivity,num,cell,y,x,timestr,hdim_1,hdim_2,threshold_value,feature,time,time_cell
1400.0,13,16,26.19613265991211,43,6,5172.071079001705,65781.0062831714,2026-02-20 07:17:36,28.106898821327903,57.293557928222086,15.92367935180664,56,2026-02-20 07:17:36,0 days 00:43:31
1400.0,14,14,17.802867889404297,31,6,4966.203727521857,68017.29606529935,2026-02-20 07:21:41,27.653990648072238,62.177986415552105,15.92367935180664,65,2026-02-20 07:21:41,0 days 00:47:36
1400.0,15,32,18.044795989990234,16,6,5713.025725364427,70604.64639727442,2026-02-20 07:26:16,29.296999043325894,67.82918947930551,15.92367935180664,86,2026-02-20 07:26:16,0 days 00:52:11
1400.0,15,33,21.26971435546875,3,17,6275.915693490647,52668.02568221948,2026-02-20 07:26:16,30.535356973203577,28.65262931826827,15.92367935180664,87,2026-02-20 07:26:16,0 days 00:00:00
1400.0,16,21,18.54916763305664,5,6,5319.474867803789,71870.30626227253,2026-02-20 07:31:04,28.431187156692488,70.59360093853265,15.92367935180664,100,2026-02-20 07:31:04,0 days 00:56:59
1400.0,16,22,18.038469314575195,10,17,6564.48064553596,53782.944488186484,2026-02-20 07:31:04,31.170199867703264,31.08779725600455,15.92367935180664,101,2026-02-20 07:31:04,0 days 00:04:48
1400.0,17,25,22.90198516845703,19,17,5914.298186580117,55821.885720028135,2026-02-20 07:35:28,29.73979845800041,35.54118371619872,15.92367935180664,118,2026-02-20 07:35:28,0 days 00:09:12
1400.0,17,26,16.159770965576172,1,6,5578.026160216294,73887.73475420324,2026-02-20 07:35:28,29.0,75.0,15.92367935180664,119,2026-02-20 07:35:28,0 days 01:01:23
1400.0,18,18,19.116533279418945,24,17,5096.497791139517,58183.20252415394,2026-02-20 07:40:06,27.94063758803109,40.69869199525022,15.92367935180664,129,2026-02-20 07:40:06,0 days 00:13:50
1400.0,18,19,16.865089416503906,2,6,5418.743610695611,74642.9787526164,2026-02-20 07:40:06,28.649578391054497,76.64957839105449,15.92367935180664,130,2026-02-20 07:40:06,0 days 01:06:01
1400.0,19,18,22.90384292602539,31,17,4313.367396129331,60533.14862122623,2026-02-20 07:45:08,26.21775071900868,45.831364760632134,15.92367935180664,142,2026-02-20 07:45:08,0 days 00:18:52
1400.0,19,19,16.38762092590332,3,6,4994.402282789619,76504.7643325713,2026-02-20 07:45:08,27.716027469661313,80.71602746966131,15.92367935180664,143,2026-02-20 07:45:08,0 days 01:11:03
1400.0,20,12,13.486115455627441,31,6,4860.10597370023,78180.71100755762,2026-02-20 07:49:39,27.420575589664658,84.37657349905818,10.92367935180664,150,2026-02-20 07:49:39,0 days 01:15:34
1400.0,20,16,23.95881462097168,34,17,3105.7256233415224,63044.30031283708,2026-02-20 07:49:39,23.560938818875503,51.31613733193981,15.92367935180664,153,2026-02-20 07:49:39,0 days 00:23:23
1400.0,21,16,19.011760711669922,29,17,3456.8644305354983,65243.53158357755,2026-02-20 07:54:32,24.33344419470225,56.11962387240516,15.92367935180664,162,2026-02-20 07:54:32,0 days 00:28:16
1400.0,21,18,17.468564987182617,6,6,4792.931789386222,79397.25155269906,2026-02-20 07:54:32,27.27279238417384,87.03370020158535,15.92367935180664,164,2026-02-20 07:54:32,0 days 01:20:27
1400.0,22,12,17.46877670288086,3,17,4323.076638582494,66852.82115314378,2026-02-20 07:59:24,26.23911105240564,59.63457970718645,15.92367935180664,171,2026-02-20 07:59:24,0 days 00:33:08
1400.0,22,14,12.5,3,6,4570.925422684764,81035.22984358718,2026-02-20 07:59:24,26.784378377430635,90.6113169709242,15.92367935180664,173,2026-02-20 07:59:24,0 days 01:25:19
1400.0,23,8,10.83108901977539,3,17,2287.496751815475,70969.67079378366,2026-02-20 08:04:26,21.7608353015182,68.62646341720436,10.92367935180664,179,2026-02-20 08:04:26,0 days 00:38:10
1400.0,23,10,14.384824752807617,8,6,4668.483004514757,82667.83249384392,2026-02-20 08:04:26,26.999005057456618,94.1771924478566,10.92367935180664,181,2026-02-20 08:04:26,0 days 01:30:21
1400.0,24,3,9.846330642700195,4,17,2202.2278015903307,72972.05350800269,2026-02-20 08:09:17,21.573243611022882,73.0,5.923679351806641,185,2026-02-20 08:09:17,0 days 00:43:01
1400.0,24,13,15.5,1,6,5123.48070567084,84418.06908550972,2026-02-20 08:09:17,28.0,98.0,10.92367935180664,192,2026-02-20 08:09:17,0 days 01:35:12
1700.0,4,8,26.72061538696289,13,4,7841.475143658775,54375.68506147083,2026-02-20 06:38:28,33.979587763573456,32.382441163464286,16.10388422012329,10,2026-02-20 06:38:28,0 days 00:00:00
1700.0,5,9,25.96177101135254,24,4,7284.772921641899,55744.177173045806,2026-02-20 06:42:52,32.75484287513633,35.37145533679863,16.10388422012329,15,2026-02-20 06:42:52,0 days 00:04:24
1700.0,6,6,19.75761604309082,42,4,6832.3517908990325,57120.69001063714,2026-02-20 06:47:15,31.759516387502025,38.377988108552785,16.10388422012329,18,2026-02-20 06:47:15,0 days 00:08:47
1700.0,7,5,23.443429946899414,55,4,6447.37135536251,58934.73736413407,2026-02-20 06:51:37,30.912559429321675,42.34016896793798,16.10388422012329,19,2026-02-20 06:51:37,0 days 00:13:09
1700.0,8,6,21.527843475341797,74,4,6272.397871083078,60879.10502827815,2026-02-20 06:55:49,30.527617763906925,46.586991041037884,16.10388422012329,21,2026-02-20 06:55:49,0 days 00:17:21
1700.0,9,5,17.40958595275879,80,4,6322.666583428256,61565.70882944708,2026-02-20 07:00:12,30.638208931066316,48.08664783540351,16.10388422012329,22,2026-02-20 07:00:12,0 days 00:21:44
1700.0,10,6,11.435596466064453,58,4,6051.402925769586,62282.5476739072,2026-02-20 07:04:34,30.041428884217243,49.65234298845922,16.10388422012329,24,2026-02-20 07:04:34,0 days 00:26:06
1700.0,11,7,26.76670265197754,39,4,6489.387664844131,62603.82360024363,2026-02-20 07:08:56,31.00499531018124,50.35406299783913,16.10388422012329,30,2026-02-20 07:08:56,0 days 00:30:28
1700.0,12,9,23.224340438842773,57,4,5878.834207329461,64178.066827614995,2026-02-20 07:13:18,29.66177770364897,53.792471797633546,16.10388422012329,36,2026-02-20 07:13:18,0 days 00:34:50
1700.0,13,13,24.103492736816406,38,4,4925.948964604298,65743.40658374724,2026-02-20 07:17:36,27.56543016965361,57.21143393675632,16.10388422012329,45,2026-02-20 07:17:36,0 days 00:39:08
1700.0,14,17,19.01615333557129,11,4,6027.253245414662,69458.80731494898,2026-02-20 07:21:41,29.988299587436412,65.32648651999543,16.10388422012329,57,2026-02-20 07:21:41,0 days 00:43:13
1700.0,15,22,18.79962921142578,13,4,5807.127175631859,71015.58106315209,2026-02-20 07:26:16,29.504022233914245,68.72673907439169,16.10388422012329,72,2026-02-20 07:26:16,0 days 00:47:48
1700.0,16,24,17.96237564086914,3,4,5234.1853652726295,72056.37226180211,2026-02-20 07:31:04,28.24355025112394,71.0,16.10388422012329,86,2026-02-20 07:31:04,0 days 00:52:36
1700.0,16,25,24.681163787841797,3,17,5769.819285760587,54583.41058442772,2026-02-20 07:31:04,29.421944876197447,32.83614822324912,16.10388422012329,87,2026-02-20 07:31:04,0 days 00:00:00
1700.0,17,13,12.778444290161133,18,4,5188.93555866501,74351.89774107595,2026-02-20 07:35:28,28.144000676587176,76.01380909306303,11.103884220123291,94,2026-02-20 07:35:28,0 days 00:57:00
1700.0,17,21,22.70153045654297,7,17,5942.013861735661,55737.2271307303,2026-02-20 07:35:28,29.800772943342608,35.356275289496494,16.10388422012329,100,2026-02-20 07:35:28,0 days 00:04:24
1700.0,18,20,18.0,24,17,4895.17259153768,58306.68572303523,2026-02-20 07:40:06,27.497722148907048,40.96839982074881,16.10388422012329,113,2026-02-20 07:40:06,0 days 00:09:02
1700.0,18,21,16.83375358581543,2,4,5305.691193372008,74529.10677639744,2026-02-20 07:40:06,28.40086307294257,76.40086307294257,16.10388422012329,114,2026-02-20 07:40:06,0 days 01:01:38
1700.0,19,18,26.822040557861328,23,17,4302.681583108639,60686.77928685605,2026-02-20 07:45:08,26.19424193036316,46.16691966309907,16.10388422012329,125,2026-02-20 07:45:08,0 days 00:14:04
1700.0,19,19,15.278446197509766,3,4,5623.36311146688,76994.52998450029,2026-02-20 07:45:08,29.09974129275129,81.7857570375894,16.10388422012329,126,2026-02-20 07:45:08,0 days 01:06:40
1700.0,20,10,13.705493927001953,33,4,4840.356840311192,78091.35398952711,2026-02-20 07:49:39,27.377127496208775,84.18140292326822,11.103884220123291,131,2026-02-20 07:49:39,0 days 01:11:11
1700.0,20,14,23.065448760986328,38,17,3001.2575384056277,63197.351592272,2026-02-20 07:49:39,23.331109032016535,51.650426758680794,16.10388422012329,134,2026-02-20 07:49:39,0 days 00:18:35
1700.0,21,13,18.108314514160156,24,17,3281.100124576657,65410.57541143986,2026-02-20 07:54:32,23.946762721592798,56.48447535004638,16.10388422012329,139,2026-02-20 07:54:32,0 days 00:23:28
1700.0,21,14,17.659772872924805,6,4,5051.513615075351,79417.0436412102,2026-02-20 07:54:32,27.841672400689923,87.0769294117352,16.10388422012329,140,2026-02-20 07:54:32,0 days 01:16:04
1700.0,22,10,17.860675811767578,1,17,2850.7534329435657,67935.80665389959,2026-02-20 07:59:24,23.0,62.0,16.10388422012329,145,2026-02-20 07:59:24,0 days 00:28:20
1700.0,22,11,18.739591598510742,5,4,4716.6128321869255,80962.10504958249,2026-02-20 07:59:24,27.104890678335387,90.45160026970726,16.10388422012329,146,2026-02-20 07:59:24,0 days 01:20:56
1700.0,23,8,12.501029014587402,2,17,2197.3076727788857,70940.34880791057,2026-02-20 08:04:26,21.562419327637702,68.5624193276377,11.103884220123291,151,2026-02-20 08:04:26,0 days 00:33:22
1700.0,24,4,8.82474136352539,9,17,1725.7740399537768,73275.81350501261,2026-02-20 08:09:17,20.525045335422462,73.66346230911756,6.103884220123291,159,2026-02-20 08:09:17,0 days 00:38:13
1700.0,25,20,18.741724014282227,2,34,6487.117069307204,51697.82559635391,2026-02-20 08:14:32,31.0,26.533551113071383,16.10388422012329,180,2026-02-20 08:14:32,0 days 00:00:00
1700.0,26,13,21.967424392700195,1,34,5578.026160216294,54200.58796089115,2026-02-20 08:19:24,29.0,32.0,16.10388422012329,184,2026-02-20 08:19:24,0 days 00:04:52
1700.0,27,20,16.843425750732422,2,34,5578.026160216294,55864.62856560968,2026-02-20 08:24:26,29.0,35.63454119350623,16.10388422012329,198,2026-02-20 08:24:26,0 days 00:09:54
1700.0,28,19,19.152935028076172,6,34,5319.6096043697635,57873.35707674634,2026-02-20 08:29:17,28.431483577137634,40.0219380512479,16.10388422012329,210,2026-02-20 08:29:17,0 days 00:14:45
1700.0,29,27,16.4471378326416,1,34,3759.8443420344756,61068.19730739537,2026-02-20 08:34:09,25.0,47.0,16.10388422012329,229,2026-02-20 08:34:09,0 days 00:19:37
1700.0,30,28,17.864486694335938,2,34,3861.7106766453376,62441.719176696206,2026-02-20 08:39:11,25.224105936143896,50.0,16.10388422012329,246,2026-02-20 08:39:11,0 days 00:24:39
1700.0,31,49,20.504213333129883,1,34,5123.48070567084,63815.241045997056,2026-02-20 08:44:16,28.0,53.0,16.10388422012329,277,2026-02-20 08:44:16,0 days 00:29:44
2000.0,4,5,16.053117752075195,3,2,7849.987698005009,54862.04868459347,2026-02-20 06:38:28,33.99831538313517,33.444740135165866,16.028326749801636,2,2026-02-20 06:38:28,0 days 00:00:00
2000.0,5,5,17.12764549255371,3,2,6873.887373805325,55352.454199260836,2026-02-20 06:42:52,31.85089466989587,34.515867269640225,16.028326749801636,3,2026-02-20 06:42:52,0 days 00:04:24
2000.0,6,8,21.50288963317871,2,2,7068.5461130183385,59236.83481499425,2026-02-20 06:47:15,32.2791438961645,43.0,16.028326749801636,5,2026-02-20 06:47:15,0 days 00:08:47
2000.0,7,5,18.02016830444336,1,2,6032.571614761748,60152.51606119481,2026-02-20 06:51:37,30.0,45.0,16.028326749801636,6,2026-02-20 06:51:37,0 days 00:13:09
2000.0,8,5,20.502817153930664,2,2,6581.627541273866,64273.08166909734,2026-02-20 06:55:49,31.20792303832666,54.0,16.028326749801636,7,2026-02-20 06:55:49,0 days 00:17:21
2000.0,9,10,13.057799339294434,9,2,6453.630269569314,65503.68263782715,2026-02-20 07:00:12,30.926329040576643,56.68783700405779,16.028326749801636,10,2026-02-20 07:00:12,0 days 00:21:44
2000.0,10,8,20.267505645751953,4,2,5654.593203639659,66475.68763892438,2026-02-20 07:04:34,29.168447495531403,58.81085744404251,16.028326749801636,13,2026-02-20 07:04:34,0 days 00:26:06
2000.0,11,8,15.996996879577637,5,2,5381.051325872827,70142.79721838637,2026-02-20 07:08:56,28.566655364444372,66.82043412736529,16.028326749801636,19,2026-02-20 07:08:56,0 days 00:30:28
2000.0,12,18,16.72321319580078,1,2,5123.48070567084,71598.53163870184,2026-02-20 07:13:18,28.0,70.0,16.028326749801636,27,2026-02-20 07:13:18,0 days 00:34:50
2000.0,13,7,13.677497863769531,4,2,4422.839232886041,76178.86305972813,2026-02-20 07:17:36,26.458588759873443,80.00420493491914,11.028326749801636,32,2026-02-20 07:17:36,0 days 00:39:08
2000.0,14,12,16.378591537475586,1,2,3759.8443420344756,78466.14098520606,2026-02-20 07:21:41,25.0,85.0,16.028326749801636,43,2026-02-20 07:21:41,0 days 00:43:13
2000.0,15,11,17.10658836364746,5,2,2950.6834388727193,80144.13126726366,2026-02-20 07:26:16,23.219846013044137,88.6650096068257,16.028326749801636,49,2026-02-20 07:26:16,0 days 00:47:48
2000.0,16,7,14.571248054504395,41,2,3121.7884562242493,79945.80324026392,2026-02-20 07:31:04,23.596277051217502,88.23182823978853,11.028326749801636,56,2026-02-20 07:31:04,0 days 00:52:36
2000.0,17,16,17.338972091674805,1,2,3305.2988874890216,80297.50347760718,2026-02-20 07:35:28,24.0,89.0,16.028326749801636,72,2026-02-20 07:35:28,0 days 00:57:00
2000.0,18,1,9.014405250549316,8,2,-247.91210186006802,80810.28351668442,2026-02-20 07:40:06,16.182935823432004,90.11999681374913,6.028326749801636,73,2026-02-20 07:40:06,0 days 01:01:38
