height,frame,idx,reflectivity,num,cell,y,x,timestr,hdim_1,hdim_2,threshold_value,feature,time,time_cell
1100.0,0,67,11.390151977539062,14,5,5862.974217511537,61912.8295248585,2026-02-20 16:30:58,20.75077346244273,48.77396315847078,10.516304969787598,61,2026-02-20 16:30:58,0 days 00:00:00
1100.0,0,110,15.935491561889648,1,10,11054.924927153354,58806.92861297256,2026-02-20 16:30:58,32.0,42.0,15.516304969787598,99,2026-02-20 16:30:58,0 days 00:00:00
1100.0,1,73,11.690807342529297,24,10,10137.635470888818,54656.78199420279,2026-02-20 16:39:43,30.01253951142684,32.9485392176507,10.516304969787598,163,2026-02-20 16:39:43,0 days 00:08:45
1100.0,1,113,19.85069465637207,8,4,4138.633845882432,55333.304022898556,2026-02-20 16:39:43,17.014702657246335,34.42403229624229,15.516304969787598,198,2026-02-20 16:39:43,0 days 00:08:45
1100.0,1,114,16.269210815429688,1,5,3670.309542537969,62016.46871152097,2026-02-20 16:39:43,16.0,49.0,15.516304969787598,199,2026-02-20 16:39:43,0 days 00:08:45
1100.0,2,85,9.813413619995117,17,10,9527.56457846638,51595.682314063044,2026-02-20 16:48:29,28.690719244511556,26.272287448536034,10.516304969787598,281,2026-02-20 16:48:29,0 days 00:17:31
1100.0,2,124,17.329404830932617,9,4,3538.4574067158437,54928.0714652349,2026-02-20 16:48:29,15.714320372385396,33.54022096609921,15.516304969787598,318,2026-02-20 16:48:29,0 days 00:17:31
1100.0,2,125,14.990636825561523,4,5,4052.2669628135773,61039.37092871941,2026-02-20 16:48:29,16.82757441059715,46.86895185303829,15.516304969787598,319,2026-02-20 16:48:29,0 days 00:17:31
1100.0,3,86,18.94512367248535,2,4,1824.155696384123,48987.11698686515,2026-02-20 16:57:07,12.0,20.583012122565247,15.516304969787598,395,2026-02-20 16:57:07,0 days 00:26:09
1100.0,3,88,17.256484985351562,13,5,6421.876437785564,58253.8223249149,2026-02-20 16:57:07,21.961728273036456,40.793676384303566,15.516304969787598,397,2026-02-20 16:57:07,0 days 00:26:09
1100.0,3,89,17.5,1,10,7824.155696384123,53304.85987260387,2026-02-20 16:57:07,25.0,30.0,15.516304969787598,398,2026-02-20 16:57:07,0 days 00:26:09
1100.0,4,59,10.583061218261719,21,4,4095.1894367299415,47243.70334797807,2026-02-20 17:05:52,16.920573104082607,16.7806307540542,10.516304969787598,453,2026-02-20 17:05:52,0 days 00:34:54
1100.0,4,68,13.964218139648438,36,5,10163.439879376414,55604.14325512051,2026-02-20 17:05:52,30.068449063149966,35.0147320748215,10.516304969787598,461,2026-02-20 17:05:52,0 days 00:34:54
1100.0,4,93,16.366756439208984,3,10,3107.8028634643224,55387.69620802002,2026-02-20 17:05:52,14.781235528673767,34.5426615341267,15.516304969787598,485,2026-02-20 17:05:52,0 days 00:34:54
1100.0,5,78,16.403606414794922,1,4,3208.771080999507,49178.30831732735,2026-02-20 17:14:38,15.0,21.0,15.516304969787598,551,2026-02-20 17:14:38,0 days 00:43:40
1100.0,5,79,16.771900177001953,3,10,3871.1845714455444,55787.45522655969,2026-02-20 17:14:38,16.435229229299747,35.414535087301275,15.516304969787598,552,2026-02-20 17:14:38,0 days 00:43:40
1100.0,5,83,15.763973236083984,1,5,11516.463388691815,53763.365600967925,2026-02-20 17:14:38,33.0,31.0,15.516304969787598,556,2026-02-20 17:14:38,0 days 00:43:40
1100.0,6,87,16.759618759155273,2,4,2941.402012781706,46620.16746854909,2026-02-20 17:23:24,14.420700352194764,15.420700352194764,15.516304969787598,633,2026-02-20 17:23:24,0 days 00:52:26
1100.0,6,91,15.803107261657715,1,10,7824.155696384123,53304.85987260387,2026-02-20 17:23:24,25.0,30.0,15.516304969787598,637,2026-02-20 17:23:24,0 days 00:52:26
1100.0,6,92,17.674646377563477,1,5,9208.771080999508,53763.365600967925,2026-02-20 17:23:24,28.0,31.0,15.516304969787598,638,2026-02-20 17:23:24,0 days 00:52:26
1100.0,6,93,24.336334228515625,51,39,12488.664391289669,60923.93918075297,2026-02-20 17:23:24,35.10643550562868,46.617195460859065,15.516304969787598,639,2026-02-20 17:23:24,0 days 00:00:00
1100.0,7,60,14.740434646606445,4,4,-293.0506464200299,41475.38919671244,2026-02-20 17:32:09,7.412719590591003,4.1999500898302164,10.516304969787598,688,2026-02-20 17:32:09,0 days 01:01:11
1100.0,7,66,10.908940315246582,10,5,4894.719380234655,54398.08656332786,2026-02-20 17:32:09,18.65288798167615,32.38432504349423,10.516304969787598,693,2026-02-20 17:32:09,0 days 01:01:11
1100.0,7,91,18.5,1,10,10131.84800407643,46427.27394714301,2026-02-20 17:32:09,30.0,15.0,15.516304969787598,711,2026-02-20 17:32:09,0 days 01:01:11
1100.0,7,93,22.718528747558594,67,39,13387.389469665828,64789.20420396907,2026-02-20 17:32:09,37.05367317544369,55.04733010063188,15.516304969787598,713,2026-02-20 17:32:09,0 days 00:08:45
1100.0,8,4,6.8005242347717285,77,5,903.2516760484856,54152.19856555639,2026-02-20 17:40:55,10.004707955939454,31.848043853183274,5.516304969787598,718,2026-02-20 17:40:55,0 days 01:09:57
1100.0,8,71,10.744121551513672,2,10,8747.232619461045,46389.71519693561,2026-02-20 17:40:55,27.0,14.918084447185848,10.516304969787598,773,2026-02-20 17:40:55,0 days 01:09:57
1100.0,8,98,19.1614990234375,10,39,13714.731236080079,68813.6391568249,2026-02-20 17:40:55,37.76291366934124,63.82461401203458,15.516304969787598,797,2026-02-20 17:40:55,0 days 00:17:31
1100.0,9,3,3.9680936336517334,13,5,-2793.667318690714,50898.56009475894,2026-02-20 17:49:34,1.994716800671188,24.75186539886737,5.516304969787598,801,2026-02-20 17:49:34,0 days 01:18:36
1100.0,9,62,10.60281753540039,2,10,3144.494109650308,46821.92506311515,2026-02-20 17:49:34,14.860733228743403,15.860733228743403,10.516304969787598,841,2026-02-20 17:49:34,0 days 01:18:36
1100.0,9,84,11.733948707580566,11,39,14547.469342515817,75846.45563107675,2026-02-20 17:49:34,39.56717956661867,79.16317150256988,10.516304969787598,863,2026-02-20 17:49:34,0 days 00:26:10
1100.0,10,6,6.661251544952393,7,10,-2500.096121000323,40461.12074645379,2026-02-20 17:58:20,2.6307877290003683,1.9878327976918126,5.516304969787598,875,2026-02-20 17:58:20,0 days 01:27:22
1100.0,10,79,12.59384822845459,10,39,14655.647401635173,79862.91470528307,2026-02-20 17:58:20,39.80156536137728,87.9230600399214,10.516304969787598,942,2026-02-20 17:58:20,0 days 00:34:56
1100.0,11,43,2.289418935775757,11,39,15618.565090969589,83107.58175412347,2026-02-20 18:06:58,41.88788702160184,94.99967184238967,5.516304969787598,984,2026-02-20 18:06:58,0 days 00:43:34
1100.0,11,76,10.069870948791504,3,62,7287.838483600133,53333.78436169168,2026-02-20 18:06:58,23.837979372301355,30.06308424802241,10.516304969787598,1014,2026-02-20 18:06:58,0 days 00:00:00
1100.0,12,69,18.35576057434082,1,62,9670.309542537969,56514.39997115228,2026-02-20 18:15:37,29.0,37.0,15.516304969787598,1083,2026-02-20 18:15:37,0 days 00:08:39
1100.0,13,33,6.310701847076416,1,62,15670.30954253797,57889.917156244446,2026-02-20 18:24:23,42.0,40.0,5.516304969787598,1114,2026-02-20 18:24:23,0 days 00:17:25
1100.0,14,59,20.30776023864746,12,62,15816.155740735061,59359.64959173781,2026-02-20 18:33:09,42.316000096093696,43.205483256964655,15.516304969787598,1187,2026-02-20 18:33:09,0 days 00:26:11
1100.0,15,45,24.606863021850586,62,62,16906.341150070864,62907.074585612085,2026-02-20 18:41:47,44.67806848298793,50.94240948148847,15.516304969787598,1226,2026-02-20 18:41:47,0 days 00:34:49
1100.0,16,31,21.743131637573242,56,62,18172.139619406917,67923.33146602148,2026-02-20 18:50:24,47.42063183321605,61.88285486765048,15.516304969787598,1250,2026-02-20 18:50:24,0 days 00:43:26
1100.0,17,27,17.27762794494629,15,62,19478.8831648474,71317.19369498974,2026-02-20 18:59:03,50.25190951500377,69.2848610346781,15.516304969787598,1271,2026-02-20 18:59:03,0 days 00:52:05
1100.0,18,29,11.786445617675781,17,62,20831.999342221116,76411.81610378304,2026-02-20 19:07:41,53.18366123264682,80.3962214684307,10.516304969787598,1296,2026-02-20 19:07:41,0 days 01:00:43
1100.0,19,40,10.808412551879883,1,62,21670.309542537972,80356.69784608326,2026-02-20 19:17:35,55.0,89.0,10.516304969787598,1335,2026-02-20 19:17:35,0 days 01:10:37
1100.0,20,24,7.07882833480835,14,62,22926.13991421288,83254.8162195687,2026-02-20 19:26:21,57.720965805295634,95.32078989247505,5.516304969787598,1360,2026-02-20 19:26:21,0 days 01:19:23
1400.0,2,87,14.202221870422363,28,21,10139.477953838232,56689.65475978111,2026-02-20 16:48:29,30.01653155781724,37.382230314229965,11.282727718353271,329,2026-02-20 16:48:29,0 days 00:00:00
1400.0,3,113,22.24373435974121,32,21,11183.443870255658,61488.26676800666,2026-02-20 16:57:07,32.278457710054994,47.84799270578599,16.28272771835327,472,2026-02-20 16:57:07,0 days 00:08:38
1400.0,4,72,12.103301048278809,4,35,10194.786777687137,51118.5365249514,2026-02-20 17:05:52,30.1363673428232,25.23163351643775,11.282727718353271,537,2026-02-20 17:05:52,0 days 00:00:00
1400.0,4,106,18.009090423583984,41,21,11325.04286373796,66524.13897293864,2026-02-20 17:05:52,32.58525552926665,58.83121907222618,16.28272771835327,569,2026-02-20 17:05:52,0 days 00:17:23
1400.0,5,56,12.986903190612793,5,21,16492.615010129135,68761.9652518935,2026-02-20 17:14:38,43.78166184644752,63.71191333735431,11.282727718353271,615,2026-02-20 17:14:38,0 days 00:26:09
1400.0,5,84,18.160350799560547,9,35,11139.265912312338,56579.475889056106,2026-02-20 17:14:38,32.1827388011778,37.14193043593156,16.28272771835327,638,2026-02-20 17:14:38,0 days 00:08:46
1400.0,5,87,16.328594207763672,1,41,19362.61723484566,61099.45725479285,2026-02-20 17:14:38,50.0,47.0,16.28272771835327,641,2026-02-20 17:14:38,0 days 00:00:00
1400.0,6,88,24.312034606933594,50,35,12628.0948112388,61293.72028963717,2026-02-20 17:23:24,35.4085347488518,47.4236872580359,16.28272771835327,715,2026-02-20 17:23:24,0 days 00:17:32
1400.0,6,90,17.978309631347656,2,21,22131.848004076433,70914.14581626991,2026-02-20 17:23:24,56.0,68.40581448457743,16.28272771835327,717,2026-02-20 17:23:24,0 days 00:34:55
1400.0,6,91,16.331621170043945,1,41,24439.54031176874,63391.985896613136,2026-02-20 17:23:24,61.0,52.0,16.28272771835327,718,2026-02-20 17:23:24,0 days 00:08:46
1400.0,7,92,20.494556427001953,79,35,13299.348904213824,66080.37203029128,2026-02-20 17:32:09,36.86291861696435,57.863364331935976,16.28272771835327,799,2026-02-20 17:32:09,0 days 00:26:17
1400.0,7,93,17.160398483276367,3,41,22131.848004076433,66852.3180074655,2026-02-20 17:32:09,56.0,59.54697683537953,16.28272771835327,800,2026-02-20 17:32:09,0 days 00:17:31
1400.0,8,74,11.864583969116211,5,41,16932.869229443666,64038.03193919254,2026-02-20 17:40:55,44.73554598829568,53.40902501891194,11.282727718353271,861,2026-02-20 17:40:55,0 days 00:26:17
1400.0,8,89,15.885862350463867,58,35,13796.532418217912,71239.88933507998,2026-02-20 17:40:55,37.94014956397321,69.11626039323014,16.28272771835327,874,2026-02-20 17:40:55,0 days 00:35:03
1400.0,9,79,17.80684471130371,22,35,14264.622327348929,74708.20607029086,2026-02-20 17:49:34,38.954344367090414,76.68065167703325,16.28272771835327,943,2026-02-20 17:49:34,0 days 00:43:42
1400.0,9,82,19.000001907348633,1,41,14285.694157922584,57431.41142788039,2026-02-20 17:49:34,39.0,39.0,16.28272771835327,946,2026-02-20 17:49:34,0 days 00:34:56
1400.0,10,93,18.5,1,41,8747.232619461045,57889.917156244446,2026-02-20 17:58:20,27.0,40.0,16.28272771835327,1021,2026-02-20 17:58:20,0 days 00:43:42
1400.0,10,94,17.3948917388916,3,35,14803.968163775657,78352.99759415867,2026-02-20 17:58:20,40.12292701268166,84.62993409248392,16.28272771835327,1022,2026-02-20 17:58:20,0 days 00:52:28
1400.0,11,73,14.445162773132324,4,41,7036.221573882719,53338.259954130626,2026-02-20 18:06:58,23.29280940124696,30.072845505433325,11.282727718353271,1085,2026-02-20 18:06:58,0 days 00:52:20
1400.0,11,81,12.25127124786377,4,35,15429.264960339335,78689.97777318774,2026-02-20 18:06:58,41.477736738569625,85.3648871327249,11.282727718353271,1092,2026-02-20 18:06:58,0 days 01:01:06
1400.0,12,9,7.914215564727783,7,41,-1152.3940701479567,48373.03253947231,2026-02-20 18:15:37,5.550808839180495,19.243695273495817,6.2827277183532715,1110,2026-02-20 18:15:37,0 days 01:00:59
1400.0,13,58,12.437819480895996,1,74,13824.155696384123,55597.38851442416,2026-02-20 18:24:23,38.0,35.0,11.282727718353271,1224,2026-02-20 18:24:23,0 days 00:00:00
1400.0,14,63,20.503463745117188,33,74,15402.502269701215,58693.18711317826,2026-02-20 18:33:09,41.4197509088537,41.75193003542153,16.28272771835327,1289,2026-02-20 18:33:09,0 days 00:08:46
1400.0,15,56,22.221641540527344,67,74,16949.49134538937,63649.391576802416,2026-02-20 18:41:47,44.7715605728447,52.56140123070589,16.28272771835327,1338,2026-02-20 18:41:47,0 days 00:17:24
1400.0,16,34,23.44230079650879,82,74,18325.99446060304,68328.17380929786,2026-02-20 18:50:24,47.753983989140984,62.76581514106045,16.28272771835327,1367,2026-02-20 18:50:24,0 days 00:26:01
1400.0,17,33,20.28757667541504,29,74,19464.703439776415,72001.67155417417,2026-02-20 18:59:03,50.22118677734997,70.77770576232555,16.28272771835327,1396,2026-02-20 18:59:03,0 days 00:34:40
1400.0,18,42,18.68705177307129,2,74,20502.199554381084,78064.16920426297,2026-02-20 19:07:41,52.46909502566009,84.0,16.28272771835327,1430,2026-02-20 19:07:41,0 days 00:43:18
1400.0,19,31,11.5,14,74,21255.79931477488,79315.9231955073,2026-02-20 19:17:35,54.10189450651331,86.73007274240733,11.282727718353271,1458,2026-02-20 19:17:35,0 days 00:53:12
1400.0,20,30,7.44505500793457,3,74,23072.033770795057,84560.00816161642,2026-02-20 19:26:21,58.037069161223684,98.16741068978683,6.2827277183532715,1489,2026-02-20 19:26:21,0 days 01:01:58
1700.0,2,106,13.657686233520508,8,25,17625.416033469686,58497.58976545341,2026-02-20 16:48:29,46.23606406368538,41.3253326438846,11.234287738800049,362,2026-02-20 16:48:29,0 days 00:00:00
1700.0,3,90,12.77381706237793,15,25,19835.333762630653,60393.43076694699,2026-02-20 16:57:07,51.024219143534154,45.46015775993694,11.234287738800049,463,2026-02-20 16:57:07,0 days 00:08:38
1700.0,4,95,12.45529842376709,6,25,22447.857448714123,63018.4731601536,2026-02-20 17:05:52,56.68468713004833,51.18536953116763,11.234287738800049,570,2026-02-20 17:05:52,0 days 00:17:23
1700.0,5,71,16.175724029541016,14,25,24665.2922858821,70403.50967833734,2026-02-20 17:14:38,61.48912927724562,67.29211817427283,11.234287738800049,649,2026-02-20 17:14:38,0 days 00:26:09
1700.0,6,107,19.5,1,25,25362.61723484566,71645.08900716617,2026-02-20 17:23:24,63.0,70.0,16.23428773880005,748,2026-02-20 17:23:24,0 days 00:34:55
1700.0,7,86,16.2957763671875,2,25,22593.386465614894,68372.93024683559,2026-02-20 17:32:09,57.0,62.86342883434497,16.23428773880005,817,2026-02-20 17:32:09,0 days 00:43:40
1700.0,8,95,11.418572425842285,1,25,16593.386465614894,65684.51453843343,2026-02-20 17:40:55,44.0,57.0,11.234287738800049,896,2026-02-20 17:40:55,0 days 00:52:26
1700.0,9,76,9.189908027648926,8,25,11283.553068142513,61201.796685168214,2026-02-20 17:49:34,32.49536097214318,47.22320207588357,11.234287738800049,974,2026-02-20 17:49:34,0 days 01:01:05
1700.0,10,66,13.451242446899414,3,25,7075.434224110903,55169.882633311514,2026-02-20 17:58:20,23.377770143408025,34.06761059968001,11.234287738800049,1049,2026-02-20 17:58:20,0 days 01:09:51
1700.0,12,95,16.371475219726562,1,79,9208.771080999508,57889.917156244446,2026-02-20 18:15:37,28.0,40.0,16.23428773880005,1225,2026-02-20 18:15:37,0 days 00:00:00
1700.0,13,67,12.875518798828125,1,79,13824.155696384123,55597.38851442416,2026-02-20 18:24:23,38.0,35.0,11.234287738800049,1278,2026-02-20 18:24:23,0 days 00:08:46
1700.0,14,72,17.294898986816406,40,79,15748.853846440717,59433.924210911486,2026-02-20 18:33:09,42.17017932512262,43.36747604043255,16.23428773880005,1349,2026-02-20 18:33:09,0 days 00:17:32
1700.0,15,56,19.355775833129883,84,79,16935.46817163225,64493.82015411746,2026-02-20 18:41:47,44.74117702970427,54.40309812798992,16.23428773880005,1400,2026-02-20 18:41:47,0 days 00:26:10
1700.0,16,28,6.3059892654418945,1,79,13362.617234845662,66143.02026679748,2026-02-20 18:50:24,37.0,58.0,6.234287738800049,1426,2026-02-20 18:50:24,0 days 00:34:47
2000.0,6,53,11.029409408569336,1,36,9670.309542537969,53763.365600967925,2026-02-20 17:23:24,29.0,31.0,10.543242931365967,427,2026-02-20 17:23:24,0 days 00:00:00
2000.0,7,70,16.68246841430664,1,36,13362.617234845662,62016.46871152097,2026-02-20 17:32:09,37.0,49.0,15.543242931365967,505,2026-02-20 17:32:09,0 days 00:08:45
2000.0,8,57,14.79573917388916,59,36,13920.89706202898,72050.96589167858,2026-02-20 17:40:55,38.209606292230525,70.88521660560397,15.543242931365967,554,2026-02-20 17:40:55,0 days 00:17:31
2000.0,9,51,17.965057373046875,32,36,14544.09376071319,76359.7441256935,2026-02-20 17:49:34,39.55986580604631,80.28265259705512,15.543242931365967,599,2026-02-20 17:49:34,0 days 00:26:10
2000.0,10,79,16.230850219726562,3,36,15569.853259358826,77685.98400729516,2026-02-20 17:58:20,41.78234471977852,83.17517890492411,15.543242931365967,667,2026-02-20 17:58:20,0 days 00:34:56
2000.0,11,57,10.615898132324219,2,36,14747.232619461045,79378.82440063053,2026-02-20 18:06:58,40.0,86.8672601344769,10.543242931365967,712,2026-02-20 18:06:58,0 days 00:43:34
